url	first_seen	portal	title	company	status
https://jooble.org/jdp/-808093146388703249	2026-04-08	Jooble: Sales Manager ATL	Technical Account Manager	Circus	added
https://jooble.org/jdp/-8716271111487535018	2026-04-08	Jooble: Sales Manager ATL	Key Account Manager	Intuit	added
https://jooble.org/jdp/3752140378284868120	2026-04-08	Jooble: Sales Manager ATL	Associate Account Manager	American Iron and Metal	added
https://jooble.org/jdp/669710867126354509	2026-04-08	Jooble: Sales Manager ATL	Client Accounts Operations Lead - CT/ET	DLA Piper	added
https://jooble.org/jdp/1761614269283278525	2026-04-08	Jooble: Sales Manager ATL	Key Account Executive, Contract Furniture - Remote Draw (Territory AL, GA, LA)	Staples, Inc.	added
https://jooble.org/jdp/-8550196491849815728	2026-04-08	Jooble: Sales Manager ATL	Account Executive	Salem Media Group, Inc	added
https://jooble.org/jdp/-2263034806598001674	2026-04-08	Jooble: Sales Manager ATL	Account Manager	Yellowstone Landscape	added
https://jooble.org/jdp/5613768042332738988	2026-04-08	Jooble: Sales Manager ATL	Account Manager - EDU	iboss	added
https://jooble.org/jdp/-8665957204333780192	2026-04-08	Jooble: Sales Manager ATL	Senior Account Manager	Arthur J Gallagher & Co	added
https://jooble.org/jdp/1646202922075926821	2026-04-08	Jooble: Account Manager Telecom ATL	SaaS Account Manager	Tyk Technologies	added
https://jooble.org/jdp/-6515873769922343392	2026-04-08	Jooble: Account Manager Telecom ATL	Account Manager I	Travelport	added
https://jooble.org/jdp/-8571864403961155514	2026-04-08	Jooble: Account Manager Telecom ATL	Account Manager - Smyrna, GA	Watco	added
https://jooble.org/jdp/-676191508319998844	2026-04-08	Jooble: Account Manager Telecom ATL	Account Manager	QBE Insurance	added
https://jooble.org/jdp/6665448840702655254	2026-04-08	Jooble: Account Manager Telecom ATL	Bond/Surety Account Manager	Insurance Office of America	added
https://jooble.org/jdp/-6321865763105627053	2026-04-08	Jooble: Account Manager Telecom ATL	Account Manager	American Iron and Metal	added
https://jooble.org/jdp/4176043973698666121	2026-04-08	Jooble: Account Manager Telecom ATL	Account Manager - Hybrid (Atlanta, GA)	OneDigital	added
https://jooble.org/jdp/-6030163383769364395	2026-04-08	Jooble: Account Manager Telecom ATL	Franchise Account Manager	DoorDash	added
https://jooble.org/jdp/7923946148083076479	2026-04-08	Jooble: Account Manager Telecom ATL	Account Manager	FitzMark	added
https://jooble.org/jdp/5072849791203840381	2026-04-08	Jooble: Account Manager Telecom ATL	Expansion Account Manager	Gusto	added
https://jooble.org/jdp/1791174837550597902	2026-04-08	Jooble: Account Manager Telecom ATL	Account Manager: Truckload	RS Group	added
https://jooble.org/jdp/4835121530601814065	2026-04-08	Jooble: Account Manager Telecom ATL	Accounts Receivable Team Lead	Americold Logistics	added
https://jooble.org/jdp/326041869543836816	2026-04-08	Jooble: Account Manager Telecom ATL	Account Manager	Yash Solutions LLC	added
https://jooble.org/jdp/-7673153728730317264	2026-04-08	Jooble: Account Manager Telecom ATL	Sr. Account Manager	Dexian	added
https://jooble.org/jdp/2267751579485580785	2026-04-08	Jooble: Account Manager Telecom ATL	Account Manager	Mindpower Inc.	added
https://jooble.org/jdp/-1959556149343471713	2026-04-08	Jooble: Account Manager Telecom ATL	Account Manager (Entry Level Sales)	3MP Atlanta	added
https://jooble.org/jdp/-8820956809444301749	2026-04-08	Jooble: Account Manager Telecom ATL	Account Manager	Mondo	added
https://jooble.org/jdp/-7346638886308143911	2026-04-08	Jooble: Account Manager Telecom ATL	Account Manager Entry Level	Competere Group	added
https://jooble.org/jdp/-3414356282805003413	2026-04-08	Jooble: Account Manager Telecom ATL	Account Manager	United Scrap Metal, Inc.	added
https://jooble.org/jdp/6003354234659022785	2026-04-08	Jooble: Account Manager Telecom ATL	Underwriting Account Service Manager	Zurich Insurance Company	added
https://jooble.org/jdp/-6913121520626584027	2026-04-08	Jooble: Account Manager Telecom ATL	Entry Level Account Manager	Social Status Solutions	added
https://jooble.org/jdp/7637684210592372808	2026-04-08	Jooble: Account Manager Telecom ATL	Personal Lines Account Manager	GPAC	added
https://jooble.org/jdp/-4653665733035786839	2026-04-08	Jooble: Account Manager Telecom ATL	Leasing Account Manager	Nextran Truck Centers	added
https://jooble.org/jdp/-1909566328456515352	2026-04-08	Jooble: Account Manager Telecom ATL	Accounts Payable Lead Hybrid (Atlanta, GA)	Purchasing Power, LLC	added
https://jooble.org/jdp/6211149446063626654	2026-04-08	Jooble: Account Manager Telecom ATL	Member Advisor (Account Manager)	Procure Analytics	added
https://jooble.org/jdp/-6796106632216863205	2026-04-08	Jooble: B2B Sales ATL	Commercial Banking Sales Lead - Merchant Services	USA Jobs	added
https://jooble.org/jdp/-3515021781134605239	2026-04-08	Jooble: B2B Sales ATL	Outside Sales Representative - Software	Global Payments	added
https://jooble.org/jdp/3891054660836113677	2026-04-08	Jooble: B2B Sales ATL	B2B Events Manager	Future Publishing	added
https://jooble.org/jdp/-1185061482561978273	2026-04-08	Jooble: B2B Sales ATL	Entry Level Sales Representative	Brooksource	added
https://jooble.org/jdp/6607494337069645624	2026-04-08	Jooble: B2B Sales ATL	Sales Representative	Cortavo, Inc.	added
https://jooble.org/jdp/-729698643158869756	2026-04-08	Jooble: B2B Sales ATL	Sales Executive	ePac Flexible Packaging	added
https://jooble.org/jdp/-9080154343424732074	2026-04-08	Jooble: B2B Sales ATL	Account Executive, Financial Institutions	Greenlight Financial Technology	added
https://jooble.org/jdp/-5581727257532402263	2026-04-08	Jooble: B2B Sales ATL	Senior Account Executive	CoWorx Staffing Services	added
https://jooble.org/jdp/3401229498052745220	2026-04-08	Jooble: B2B Sales ATL	Sales Executive, Head & Neck - Atlanta, GA	KARL STORZ Endoscopy - America	added
https://jooble.org/jdp/7122066994159981200	2026-04-08	Jooble: B2B Sales ATL	Account Executive	CoStar Group	added
https://jooble.org/jdp/1572836766957504638	2026-04-08	Jooble: B2B Sales ATL	Sales Development Representative 2 - Atlanta	TEKsystems	added
https://jooble.org/jdp/6705643789856674532	2026-04-08	Jooble: B2B Sales ATL	Vice President of Small Segment Sales & Specialty Solutions	Confidential	added
https://jooble.org/jdp/5107639007661439313	2026-04-08	Jooble: B2B Sales ATL	Account Executive	Xplor Pay	added
https://jooble.org/jdp/-7325092887875117250	2026-04-08	Jooble: B2B Sales ATL	Technical Manufacturing Account Executive	Blue Signal Search	added
https://jooble.org/jdp/-1465041169603148964	2026-04-08	Jooble: B2B Sales ATL	Sales Rep	1ST WHOLESALE INC	added
https://jooble.org/jdp/-5702823015320394818	2026-04-08	Jooble: B2B Sales ATL	Account Executive, SMB Sales	T-Mobile	added
https://jooble.org/jdp/-1995878410732221420	2026-04-08	Jooble: B2B Sales ATL	Sales Representative (Flooring) Metro Atlanta	The R. A. Siegel Company	added
https://jooble.org/jdp/-6369543910960032274	2026-04-08	Jooble: B2B Sales ATL	Sales Manager	LX Group	added
https://jooble.org/jdp/-4961762325310431635	2026-04-08	Jooble: B2B Sales ATL	Accounts Receivable/ Payable s - Atlanta GA	Staffing	added
https://jooble.org/jdp/3923001387410439084	2026-04-08	Jooble: B2B Sales ATL	IBM Sterling B2B Integrator	Avani Technology Solutions	added
https://jooble.org/jdp/-4654055099188574403	2026-04-08	Jooble: B2B Sales ATL	Money Sales Lending, Specialist	Intuit	added
https://jooble.org/jdp/6889805297166059757	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise Account Executive	Orama Solutions	added
https://jooble.org/jdp/-3887081694725019850	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise Associate - Ad Sales	DoorDash	added
https://jooble.org/jdp/-6998091366490997251	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise Sales Executive	Brightwell	added
https://jooble.org/jdp/735694889890580140	2026-04-08	Jooble: Enterprise Sales ATL	Director of Enterprise Sales	Apto Solutions	added
https://jooble.org/jdp/7084357471284962395	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise Corporate Sales Manager I	OneTrust	added
https://jooble.org/jdp/-3699185594040202484	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise Account Executive (Telecom/BPO Vertical, REMOTE)	Sage Consulting Group	added
https://jooble.org/jdp/-9068429629484379165	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise Account Executive - AMER	Tyk Technologies	added
https://jooble.org/jdp/-6087529984542253684	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise Account Executive - Southeast	Obsidian Security	added
https://jooble.org/jdp/4735436215560897393	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise SaaS Account Executive	Unknown	added
https://jooble.org/jdp/-7294946336738651166	2026-04-08	Jooble: Enterprise Sales ATL	Account Executive, Enterprise - Southeast	OneTrust	added
https://jooble.org/jdp/6489921149941470052	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise Account Executive (focused on Data Center Service Providers)	MBR Partners	added
https://jooble.org/jdp/3788892961013486030	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise Account Manager - Telco Service Provider	MBR Partners	added
https://jooble.org/jdp/219531464595294396	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise Account Executive (Sales) - Southeast (Atlanta, Georgia)	SPHERE Technology Solutions	added
https://jooble.org/jdp/-7949619809790721875	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise Account Executive- Remote	Happy Returns LLC	added
https://jooble.org/jdp/-3612652215339679124	2026-04-08	Jooble: Enterprise Sales ATL	Senior Enterprise Account Executive	h2o.ai	added
https://jooble.org/jdp/1203672687572482358	2026-04-08	Jooble: Enterprise Sales ATL	AWS Executive Assistant, US Enterprise	Amazon	added
https://jooble.org/jdp/8757392316421878914	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise Account Executive	PredictX	added
https://jooble.org/jdp/-3346038611355348894	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise Sales Executive - Part-Time, Project Based	Kopp Consulting	added
https://jooble.org/jdp/909358805836582746	2026-04-08	Jooble: Enterprise Sales ATL	Account Manager - Enterprise SaaS	Unknown	added
https://jooble.org/jdp/6059163924451514594	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise Sales Executive (US Remote)	First Advantage	added
https://jooble.org/jdp/-8925107688932547833	2026-04-08	Jooble: Enterprise Sales ATL	SLED Account Manager 3, Enterprise Direct Sales	Comcast Corporation	added
https://jooble.org/jdp/5056144616418575207	2026-04-08	Jooble: Enterprise Sales ATL	(Senior) Technical Sales Consultant - Insurance	Origami Risk	added
https://jooble.org/jdp/-2287422105428869132	2026-04-08	Jooble: Enterprise Sales ATL	Corporate Sales Executive - Atlanta, GA	Abbott Laboratories	added
https://jooble.org/jdp/-1739957022953755548	2026-04-08	Jooble: Enterprise Sales ATL	Leader, Sales Splunk Federal - Navy, Marines	Webex Events (formerly Socio)	added
https://jooble.org/jdp/-583511037753866726	2026-04-08	Jooble: Enterprise Sales ATL	Enterprise AE - Founding Sales Team Hire | Series A | AI Data/Governance | Southeast	Sales Talent Inc.	added
https://jooble.org/jdp/8846803511446137118	2026-04-08	Jooble: Enterprise Sales ATL	Sales Excellence Lead Specialist	Deloitte	added
https://jooble.org/jdp/7256762282761789107	2026-04-08	Jooble: Sales Manager DE	Senior Sales Account Manager - C&I (m/f/d)	Solplanet	added
https://jooble.org/jdp/-3247451995498905289	2026-04-08	Jooble: Sales Manager DE	Account Manager - State Farm Agent Team Member	Gus Colvin - State Farm Agent	added
https://jooble.org/jdp/-6921063226795478935	2026-04-08	Jooble: Sales Manager DE	Director Distribution and Business Development Strategy DTC EMEA (m/f/d)	Unknown	added
https://jooble.org/jdp/-1882916584839369379	2026-04-08	Jooble: Account Manager Telecom ATL	Account Manager- International	Forward Air	skipped_title
https://jooble.org/jdp/-1234220785883285319	2026-04-08	Jooble: B2B Sales ATL	Sales Enablement & Operations Intern	Greenlight Financial Technology	skipped_title
https://jooble.org/jdp/4410933346922290280	2026-04-08	Jooble: B2B Sales ATL	Merchant Planner - HVAC	HD Supply	skipped_title
https://jooble.org/jdp/2312401589165996538	2026-04-08	Jooble: Enterprise Sales ATL	Account Executive	Global Payments	skipped_dup_company_title
https://jooble.org/jdp/4950857331043045443	2026-04-08	Jooble: Enterprise Sales ATL	Assistant Store Manager	Community Choice Financial Family of Brands	skipped_title
https://jooble.org/jdp/5809050092120888647	2026-04-08	Jooble: Enterprise Sales ATL	Senior Order Administrator (Must Reside within East Coast time zone)	FUJIFILM Corporation	skipped_title
https://jooble.org/jdp/-5124263805725025415	2026-04-08	Jooble: Sales Manager DE	Director of Growth Marketing, EMEA	Unknown	skipped_title
https://jooble.org/jdp/-3087017994495526993	2026-04-08	Jooble: Sales Manager DE	Local Student Affairs Manager (m/w/d)	Centro Studi Galileo	skipped_title
https://jooble.org/jdp/-3474719981809845178	2026-04-08	Jooble: Sales Manager DE	Customer Service Ambassador	Jet Aviation	skipped_title
https://jooble.org/desc/1504278886824055397	2026-04-08	Jooble: Sales Manager DE	3rd Shift Sanitation Manager	Gpac	skipped_title
https://jooble.org/jdp/8512634831170835654	2026-04-08	Jooble: Sales Manager DE	Field Service Supervisor	TRADEBE	skipped_title
https://jooble.org/jdp/-7352659905073361727	2026-04-08	Jooble: B2B Sales DE	Service Specialist	Solplanet	skipped_title
https://jooble.org/jdp/5722331427396758416	2026-04-08	Jooble: B2B Sales DE	Finance Administrator (Mandarin/Chinese Speaker)	AUTEL Energy - Europe	skipped_title
https://jooble.org/jdp/2669830407210547230	2026-04-08	Jooble: Enterprise Sales DE	Order Management Specialist	Solplanet	skipped_title
https://jooble.org/jdp/8400340891498404107	2026-04-08	Jooble: Enterprise Sales DE	GoHighLevel (GHL) Systems Auditor & Optimization Specialist	20four7va	skipped_title
https://jooble.org/jdp/-7555776317558061636	2026-04-08	Jooble: Vertrieb Telekom DE	Service Specialist	Solplanet	skipped_title
https://www.linkedin.com/jobs/view/territory-sales-manager-at-celsius-4385867824	2026-04-08	LinkedIn: Sales Manager Atlanta	Territory Sales Manager	CELSIUS	added
https://www.linkedin.com/jobs/view/manager-territory-sales-ga-at-women-of-the-vine-spirits-4389015307	2026-04-08	LinkedIn: Sales Manager Atlanta	Manager, Territory Sales - GA	Women of the Vine & Spirits	added
https://www.linkedin.com/jobs/view/sr-director-sales-at-confidential-4320937458	2026-04-08	LinkedIn: Sales Manager Atlanta	Sr. Director, Sales	Confidential	added
https://www.linkedin.com/jobs/view/sales-manager-at-rotork-4398246948	2026-04-08	LinkedIn: Sales Manager Atlanta	Sales Manager	Rotork	added
https://www.linkedin.com/jobs/view/account-manager-at-vetta-kitchen-bath-4393496366	2026-04-08	LinkedIn: Sales Manager Atlanta	Account Manager	VETTA Kitchen & Bath	added
https://www.linkedin.com/jobs/view/area-sales-manager-at-just-ice-tea-4386383184	2026-04-08	LinkedIn: Sales Manager Atlanta	Area Sales Manager	Just Ice Tea	added
https://www.linkedin.com/jobs/view/regional-sales-director-us-automotive-industrial-at-confidential-4393519649	2026-04-08	LinkedIn: Sales Manager Atlanta	Regional Sales Director, US - Automotive & Industrial	Confidential	added
https://www.linkedin.com/jobs/view/area-sales-manager-ga-tn-at-bevstrategy-4381466131	2026-04-08	LinkedIn: Sales Manager Atlanta	Area Sales Manager GA/TN	BevStrategy	added
https://www.linkedin.com/jobs/view/part-time-sales-manager-atlanta-at-super-coffee-4311238893	2026-04-08	LinkedIn: Sales Manager Atlanta	Part-Time Sales Manager | Atlanta	Super Coffee	added
https://www.linkedin.com/jobs/view/sales-experience-manager-atlanta-at-cartier-4325795150	2026-04-08	LinkedIn: Sales Manager Atlanta	Sales Experience Manager - Atlanta	Cartier	added
https://www.linkedin.com/jobs/view/account-manager-at-mongoose-4385940435	2026-04-08	LinkedIn: Account Manager Telecom Atlanta	Account Manager	Mongoose	added
https://www.linkedin.com/jobs/view/sr-account-manager-at-kobie-4386278713	2026-04-08	LinkedIn: Account Manager Telecom Atlanta	Sr. Account Manager	Kobie	added
https://www.linkedin.com/jobs/view/account-manager-up-to-130k-at-quick-usa-inc-4397320307	2026-04-08	LinkedIn: Account Manager Telecom Atlanta	Account Manager - Up to 130k -	QUICK USA, Inc.	added
https://www.linkedin.com/jobs/view/account-manager-at-travelport-4389709348	2026-04-08	LinkedIn: Account Manager Telecom Atlanta	Account Manager	Travelport	added
https://www.linkedin.com/jobs/view/director-account-management-at-mastercard-4378172232	2026-04-08	LinkedIn: Account Manager Telecom Atlanta	Director, Account Management	Mastercard	added
https://www.linkedin.com/jobs/view/saas-account-manager-at-tyk-4380957253	2026-04-08	LinkedIn: Account Manager Telecom Atlanta	SaaS Account Manager	Tyk	added
https://www.linkedin.com/jobs/view/account-manager-at-mondo-4389743902	2026-04-08	LinkedIn: Account Manager Telecom Atlanta	Account Manager	Mondo	added
https://www.linkedin.com/jobs/view/account-manager-at-planet-studio-4384876614	2026-04-08	LinkedIn: Account Manager Telecom Atlanta	Account Manager	Planet Studio	added
https://www.linkedin.com/jobs/view/account-manager-at-storm2-4385121110	2026-04-08	LinkedIn: Account Manager Telecom Atlanta	Account Manager	Storm2	added
https://www.linkedin.com/jobs/view/account-executive-remote-at-demand-com-4392957263	2026-04-08	LinkedIn: B2B Sales Atlanta	Account Executive (Remote)	DEMAND.com	added
https://www.linkedin.com/jobs/view/vp-of-sales-ote-%24300-000-year-usd-%40cxt-software-at-cxt-software-4397311772	2026-04-08	LinkedIn: B2B Sales Atlanta	VP of Sales (OTE $300,000/year USD), @CXT Software	CXT Software	added
https://www.linkedin.com/jobs/view/account-executive-at-rtm-business-group-4344602020	2026-04-08	LinkedIn: B2B Sales Atlanta	Account Executive	RTM Business Group	added
https://www.linkedin.com/jobs/view/account-executive-at-victory-live-4381778315	2026-04-08	LinkedIn: B2B Sales Atlanta	Account Executive	Victory Live	added
https://www.linkedin.com/jobs/view/sales-account-executive-at-wwex-group-4331316056	2026-04-08	LinkedIn: B2B Sales Atlanta	Sales Account Executive	WWEX Group	added
https://www.linkedin.com/jobs/view/regional-sales-manager-%E2%80%93-southeast-south%E2%80%91central-at-the-cary-company-4376123710	2026-04-08	LinkedIn: B2B Sales Atlanta	Regional Sales Manager – Southeast / South‑Central	The Cary Company	added
https://www.linkedin.com/jobs/view/territory-sales-representative-at-buechel-stone-4297217508	2026-04-08	LinkedIn: B2B Sales Atlanta	Territory Sales Representative	Buechel Stone	added
https://www.linkedin.com/jobs/view/account-executive-at-canvs-4397743512	2026-04-08	LinkedIn: B2B Sales Atlanta	Account Executive	Canvs	added
https://www.linkedin.com/jobs/view/vice-president-of-sales-at-murrelektronik-north-america-4372612169	2026-04-08	LinkedIn: B2B Sales Atlanta	Vice President of Sales	Murrelektronik North America	added
https://www.linkedin.com/jobs/view/sales-director-at-goodvision-4358540287	2026-04-08	LinkedIn: B2B Sales Atlanta	Sales Director	GoodVision	added
https://www.linkedin.com/jobs/view/sales-development-representative-at-connecteam-4386968442	2026-04-08	LinkedIn: Enterprise Sales Atlanta	Sales Development Representative	Connecteam	added
https://www.linkedin.com/jobs/view/citywide-sales-executive-corporate-at-atlanta-convention-visitors-bureau-4398061373	2026-04-08	LinkedIn: Enterprise Sales Atlanta	Citywide Sales Executive, Corporate	Atlanta Convention & Visitors Bureau	added
https://www.linkedin.com/jobs/view/director-of-national-accounts-sales-at-rollins-inc-4372595076	2026-04-08	LinkedIn: Enterprise Sales Atlanta	Director of National Accounts Sales	Rollins, Inc.	added
https://www.linkedin.com/jobs/view/regional-vice-president-of-sales-atlanta-at-giga-4363520615	2026-04-08	LinkedIn: Enterprise Sales Atlanta	Regional Vice President of Sales - Atlanta	Giga	added
https://www.linkedin.com/jobs/view/svp-of-sales-at-mass-markets-4236019845	2026-04-08	LinkedIn: Enterprise Sales Atlanta	SVP of Sales	Mass Markets	added
https://www.linkedin.com/jobs/view/key-account-manager-at-intuit-4388954601	2026-04-08	LinkedIn: Enterprise Sales Atlanta	Key Account Manager	Intuit	added
https://www.linkedin.com/jobs/view/enterprise-sales-director-automotive-at-axle-4303735563	2026-04-08	LinkedIn: Enterprise Sales Atlanta	Enterprise Sales Director, Automotive	Axle	added
https://de.linkedin.com/jobs/view/sales-director-at-hga-group-4385470720	2026-04-08	LinkedIn: Sales Manager Germany	Sales Director	HGA Group	added
https://de.linkedin.com/jobs/view/director-of-sales-europe-at-kepler-communications-inc-4398201868	2026-04-08	LinkedIn: Sales Manager Germany	Director of Sales - Europe	Kepler Communications Inc.	added
https://de.linkedin.com/jobs/view/sales-assistant-berlin-at-bimba-y-lola-4395058233	2026-04-08	LinkedIn: Sales Manager Germany	Sales Assistant - Berlin	BIMBA Y LOLA	added
https://de.linkedin.com/jobs/view/enterprise-account-manager-at-wolt-4392175944	2026-04-08	LinkedIn: Sales Manager Germany	Enterprise Account Manager	Wolt	added
https://de.linkedin.com/jobs/view/junior-sales-operations-manager-w-m-d-at-enpal-4393524716	2026-04-08	LinkedIn: Sales Manager Germany	(Junior) Sales Operations Manager  (w/m/d)	Enpal	added
https://de.linkedin.com/jobs/view/senior-talent-acquisition-manager-sales-operations-x-f-m-at-doctolib-4372742095	2026-04-08	LinkedIn: Sales Manager Germany	Senior Talent Acquisition Manager, Sales & Operations (x/f/m)	Doctolib	added
https://de.linkedin.com/jobs/view/account-manager-at-glanbia-nutritionals-4383089998	2026-04-08	LinkedIn: Sales Manager Germany	Account Manager	Glanbia Nutritionals	added
https://de.linkedin.com/jobs/view/regional-sales-manager-logistics-packaging-at-keller-executive-search-4392915200	2026-04-08	LinkedIn: Sales Manager Germany	Regional Sales Manager - Logistics (Packaging)	Keller Executive Search	added
https://de.linkedin.com/jobs/view/senior-strategic-sales-manager-at-tencent-cloud-4387173401	2026-04-08	LinkedIn: Sales Manager Germany	Senior Strategic Sales Manager	Tencent Cloud	added
https://de.linkedin.com/jobs/view/senior-regional-account-manager-retail-at-dsj-global-4392931630	2026-04-08	LinkedIn: Sales Manager Germany	Senior Regional Account Manager (Retail)	DSJ Global	added
https://de.linkedin.com/jobs/view/account-manager-f-m-d-fragrances-travel-retail-area-management-at-cartier-4325854873	2026-04-08	LinkedIn: Account Manager Telekom DE	Account Manager (f/m/d) Fragrances - Travel Retail & Area Management	Cartier	added
https://de.linkedin.com/jobs/view/senior-key-account-manager-pure-players-at-puma-group-4388561264	2026-04-08	LinkedIn: Account Manager Telekom DE	(Senior) Key Account Manager Pure Players	PUMA Group	added
https://de.linkedin.com/jobs/view/sales-manager-key-accounts-m-w-d-at-relevo-3972312192	2026-04-08	LinkedIn: Account Manager Telekom DE	Sales Manager / Key Accounts (m/w/d)	Relevo	added
https://de.linkedin.com/jobs/view/account-manager-polypropylene-at-premier-product-marketing-4363248217	2026-04-08	LinkedIn: Account Manager Telekom DE	Account Manager - Polypropylene	Premier Product Marketing	added
https://de.linkedin.com/jobs/view/key-account-success-manager-in-m-w-d-at-relevo-4129889663	2026-04-08	LinkedIn: Account Manager Telekom DE	Key Account Success Manager:in (m,w,d)	Relevo	added
https://de.linkedin.com/jobs/view/senior-account-manager-at-topcashback-uk-4389200057	2026-04-08	LinkedIn: Account Manager Telekom DE	Senior Account Manager	TopCashback UK	added
https://de.linkedin.com/jobs/view/senior-account-manager-m-w-d-at-gud-berlin-4278803215	2026-04-08	LinkedIn: Account Manager Telekom DE	Senior Account Manager (m/w/d)	GUD.berlin	added
https://de.linkedin.com/jobs/view/sr-account-manager-germany-poland-at-e-l-f-beauty-4238020591	2026-04-08	LinkedIn: Account Manager Telekom DE	Sr. Account Manager, Germany/Poland	E.L.F. BEAUTY	added
https://de.linkedin.com/jobs/view/account-manager-de-marketplace-at-joybuy-4390710393	2026-04-08	LinkedIn: Account Manager Telekom DE	Account Manager - DE Marketplace	Joybuy	added
https://de.linkedin.com/jobs/view/kundenberater-au%C3%9Fendienst-m-w-d-%E2%80%93-energiewirtschaft-telekommunikation-befristet-at-stadtwerke-ludwigsburg-kornwestheim-gmbh-4382577829	2026-04-08	LinkedIn: Vertrieb Telekom DE	Kundenberater Außendienst (m/w/d) – Energiewirtschaft & Telekommunikation (befristet)	Stadtwerke Ludwigsburg-Kornwestheim GmbH	added
https://de.linkedin.com/jobs/view/sales-manager-m-w-d-telekommunikation-endger%C3%A4te-at-api-computerhandels-gmbh-4309575391	2026-04-08	LinkedIn: Vertrieb Telekom DE	Sales Manager (m/w/d) Telekommunikation & Endgeräte	api Computerhandels GmbH	added
https://de.linkedin.com/jobs/view/sales-manager-%E2%80%93-verk%C3%A4ufer-m-w-d-at-manolya-electronics-gmbh-co-kg-4340997189	2026-04-08	LinkedIn: Vertrieb Telekom DE	Sales Manager – Verkäufer (m/w/d)	Manolya Electronics GmbH & Co. KG	added
https://de.linkedin.com/jobs/view/vertrieb-au%C3%9Fendienst-trailer-telematik-m-w-d-at-k%C3%B6gel-trailer-gmbh-4378698748	2026-04-08	LinkedIn: Vertrieb Telekom DE	Vertrieb Außendienst - Trailer Telematik (m/w/d)	Kögel Trailer GmbH	added
https://de.linkedin.com/jobs/view/business-sales-manager-mobile-energy-m-w-d-at-kana-connect-gmbh-4397830425	2026-04-08	LinkedIn: Vertrieb Telekom DE	Business Sales Manager Mobile/Energy (m/w/d)	KaNa Connect GmbH	added
https://de.linkedin.com/jobs/view/senior-sales-manager-at-acceleraid-4090884702	2026-04-08	LinkedIn: Vertrieb Telekom DE	SENIOR SALES MANAGER	ACCELERAID	added
https://de.linkedin.com/jobs/view/digital-sales-manager-vertriebsmitarbeiter-im-au%C3%9Fendienst-m-w-d-at-metro-deutschland-gmbh-4382936284	2026-04-08	LinkedIn: Vertrieb Telekom DE	Digital Sales Manager / Vertriebsmitarbeiter im Außendienst (m/w/d)	METRO Deutschland GmbH	added
https://de.linkedin.com/jobs/view/junior-sales-manager-m-w-d-f%C3%BCr-intelligente-energiesysteme-1komma5%C2%B0-g%C3%B6ttingen-at-1komma5%C2%B0-4356606025	2026-04-08	LinkedIn: Vertrieb Telekom DE	Junior Sales Manager (m/w/d) für intelligente Energiesysteme - 1KOMMA5° Göttingen	1KOMMA5°	added
https://www.linkedin.com/jobs/view/account-manager-at-vetta-kitchen-bath-4393496366	2026-04-08	LinkedIn: Account Manager Telecom Atlanta	Account Manager	VETTA Kitchen & Bath	skipped_dup_url
https://www.linkedin.com/jobs/view/sr-director-sales-at-confidential-4320937458	2026-04-08	LinkedIn: Enterprise Sales Atlanta	Sr. Director, Sales	Confidential	skipped_dup_url
https://www.linkedin.com/jobs/view/vp-of-sales-ote-%24300-000-year-usd-%40cxt-software-at-cxt-software-4397311772	2026-04-08	LinkedIn: Enterprise Sales Atlanta	VP of Sales (OTE $300,000/year USD), @CXT Software	CXT Software	skipped_dup_url
https://www.linkedin.com/jobs/view/account-manager-at-vetta-kitchen-bath-4393496366	2026-04-08	LinkedIn: Enterprise Sales Atlanta	Account Manager	VETTA Kitchen & Bath	skipped_dup_url
https://de.linkedin.com/jobs/view/account-manager-at-glanbia-nutritionals-4383089998	2026-04-08	LinkedIn: Account Manager Telekom DE	Account Manager	Glanbia Nutritionals	skipped_dup_url
https://de.linkedin.com/jobs/view/elektroinstallateur-usv-systeme-m-w-d-at-rolls-royce-power-systems-4314112709	2026-04-08	LinkedIn: Vertrieb Telekom DE	Elektroinstallateur - USV Systeme (m/w/d)	Rolls-Royce Power Systems	skipped_title
https://de.linkedin.com/jobs/view/digital-sales-manager-vertriebsmitarbeiter-im-au%C3%9Fendienst-m-w-d-at-metro-deutschland-gmbh-4382926748	2026-04-08	LinkedIn: Vertrieb Telekom DE	Digital Sales Manager / Vertriebsmitarbeiter im Außendienst (m/w/d)	METRO Deutschland GmbH	skipped_dup_combo
